2026-09-16 05:24:40.580 507647 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 05:35:53.151 507647 DEBUG os_brick.utils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] <== get_connector_properties: return (64ms) {'platform': 'x86_64', 'os_type': 'linux', 'ip': '172.25.92.210', 'host': 'devstack-92-210', 'multipath': False, 'enforce_multipath': True, 'initiator': 'iqn.2016-04.com.open-iscsi:ff3fbccfe1e', 'wwpns': ['10009440c9d4990a', '10009440c9d49909'], 'wwnns': ['20009440c9d4990a', '20009440c9d49909'], 'do_local_attach': False, 'nvme_hostid': 'c9e1adc5-20ba-4aef-855e-0d2574c1915b', 'uuid': 'c542b881-09fb-4fea-bcea-54d860b22ad2', 'system uuid': '61746948-6863-4e43-5832-343230374e48', 'nqn': 'nqn.2014-08.org.nvmexpress:uuid:61746948-6863-4e43-5832-343230374e48', 'nvme_native_multipath': True, 'found_dsc': '', 'host_ips': ['172.25.92.210', '192.168.122.1', '172.24.5.1', 'fe80::3877:2cff:fe34:9f42', 'fe80::f816:3eff:fe1d:4762', 'fe80::f816:3eff:fe6e:14ba']} [00;33m{{(pid=507647) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 05:35:53.151 507647 DEBUG nova.virt.block_device [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Updating existing volume attachment record: 5f174213-65b1-4ef6-a5db-a72d52222a27 [00;33m{{(pid=507647) _volume_attach /opt/stack/nova/nova/virt/block_device.py:666}}[00m
2026-09-16 05:35:53.586 507647 DEBUG oslo_service.periodic_task [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Running periodic task ComputeManager._check_instance_build_time [00;33m{{(pid=507647) run_periodic_tasks /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/periodic_task.py:254}}[00m
2026-09-16 05:35:53.587 507647 DEBUG oslo.service.backend._threading.loopingcall [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 55.37 seconds [00;33m{{(pid=507647) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 05:35:54.190 507647 DEBUG nova.virt.libvirt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Creating instance directory [00;33m{{(pid=507647) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5354}}[00m
2026-09-16 05:35:54.191 507647 INFO nova.virt.libvirt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Creating image(s)
2026-09-16 05:35:54.191 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Acquiring lock "/opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk.info" by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:35:54.191 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "/opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk.info" acquired by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" :: waited 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:35:54.192 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "/opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk.info" "released" by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" :: held 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:35:54.192 507647 DEBUG oslo_utils.imageutils.format_inspector [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Format inspector for vmdk does not match, excluding from consideration (Signature KDMV not found: b'\xebH\x90\x00') [00;33m{{(pid=507647) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 05:35:54.194 507647 DEBUG oslo_utils.imageutils.format_inspector [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Format inspector for vhdx does not match, excluding from consideration (Region signature not found at 30000) [00;33m{{(pid=507647) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 05:35:54.196 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86 --force-share --output=json [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 05:35:54.259 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86 --force-share --output=json" returned: 0 in 0.062s [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 05:35:54.259 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Acquiring lock "c6a90925541720a3ed6051404b8009431c98ff86" by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:35:54.260 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "c6a90925541720a3ed6051404b8009431c98ff86" acquired by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" :: waited 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:35:54.261 507647 DEBUG oslo_utils.imageutils.format_inspector [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Format inspector for vmdk does not match, excluding from consideration (Signature KDMV not found: b'\xebH\x90\x00') [00;33m{{(pid=507647) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 05:35:54.263 507647 DEBUG oslo_utils.imageutils.format_inspector [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Format inspector for vhdx does not match, excluding from consideration (Region signature not found at 30000) [00;33m{{(pid=507647) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 05:35:54.263 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86 --force-share --output=json [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 05:35:54.318 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86 --force-share --output=json" returned: 0 in 0.056s [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 05:35:54.319 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Running cmd (subprocess): env LC_ALL=C LANG=C qemu-img create -f qcow2 -o backing_file=/opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86,backing_fmt=raw /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk 1073741824 [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 05:35:54.349 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] CMD "env LC_ALL=C LANG=C qemu-img create -f qcow2 -o backing_file=/opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86,backing_fmt=raw /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk 1073741824" returned: 0 in 0.029s [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 05:35:54.350 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "c6a90925541720a3ed6051404b8009431c98ff86" "released" by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" :: held 0.090s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:35:54.350 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86 --force-share --output=json [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 05:35:54.401 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/c6a90925541720a3ed6051404b8009431c98ff86 --force-share --output=json" returned: 0 in 0.050s [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 05:35:54.402 507647 DEBUG nova.virt.disk.api [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Checking if we can resize image /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk. size=1073741824 [00;33m{{(pid=507647) can_resize_image /opt/stack/nova/nova/virt/disk/api.py:178}}[00m
2026-09-16 05:35:54.403 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk --force-share --output=json [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 05:35:54.465 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk --force-share --output=json" returned: 0 in 0.062s [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 05:35:54.467 507647 DEBUG nova.virt.disk.api [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Cannot resize image /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/disk to a smaller size. [00;33m{{(pid=507647) can_resize_image /opt/stack/nova/nova/virt/disk/api.py:184}}[00m
2026-09-16 05:35:54.468 507647 DEBUG nova.virt.libvirt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Created local disks [00;33m{{(pid=507647) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5496}}[00m
2026-09-16 05:35:54.468 507647 DEBUG nova.virt.libvirt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Ensure instance console log exists: /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3/console.log [00;33m{{(pid=507647) _ensure_console_log_for_instance /opt/stack/nova/nova/virt/libvirt/driver.py:5233}}[00m
2026-09-16 05:35:54.468 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Acquiring lock "vgpu_resources" by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:35:54.468 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "vgpu_resources" acquired by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" :: waited 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:35:54.468 507647 DEBUG oslo_concurrency.lockutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "vgpu_resources" "released" by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" :: held 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:35:54.470 507647 DEBUG nova.virt.libvirt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Start _get_guest_xml network_info=[{"id": "ee5011af-e744-4a03-9399-75f2b19f8be0", "address": "fa:16:3e:72:0b:c0", "network": {"id": "e75754cd-d960-43d9-9e69-76fa0c21ddce", "bridge": "br-int", "label": "tempest-ServerActionsTestOtherA-2050420286-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.8", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.63", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "3fab981046324325b0464e22c01ecc07", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapee5011af-e7", "ovs_interfaceid": "ee5011af-e744-4a03-9399-75f2b19f8be0", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] disk_info={'disk_bus': 'virtio', 'cdrom_bus': 'ide', 'mapping': {'root': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}, 'disk': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}, '/dev/vdb': {'bus': 'virtio', 'dev': 'vdb', 'type': 'disk'}}} image_meta=ImageMeta(checksum='1352196d1db841ad1931906db5e76ff6',container_format='bare',created_at=2026-09-16T12:25:00Z,direct_url=<?>,disk_format='raw',id=b14017a8-8d09-483b-8ff8-2ceaaa1a95d6,min_disk=0,min_ram=0,name='cirros-0.6.1-x86_64-disk',owner='d356074ec5a844f78c2d0c4fb8dd00ab',properties=ImageMetaProps,protected=<?>,size=117440512,status='active',tags=<?>,updated_at=2026-09-16T12:25:02Z,virtual_size=<?>,visibility=<?>) rescue=None block_device_info={'root_device_name': '/dev/vda', 'image': [{'device_type': 'disk', 'boot_index': 0, 'device_name': '/dev/vda', 'disk_bus': 'virtio', 'encryption_format': None, 'size': 0, 'encryption_options': None, 'guest_format': None, 'encrypted': False, 'encryption_secret_uuid': None, 'image_id': 'b14017a8-8d09-483b-8ff8-2ceaaa1a95d6'}], 'ephemerals': [], 'block_device_mapping': [{'attachment_id': '5f174213-65b1-4ef6-a5db-a72d52222a27', 'boot_index': None, 'disk_bus': 'virtio', 'delete_on_termination': False, 'connection_info': {'driver_volume_type': 'fibre_channel', 'data': {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True}, 'status': 'reserved', 'instance': '446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3', 'attached_at': '', 'detached_at': '', 'volume_id': 'd4f647df-ceb7-4906-a975-92b159abffc5', 'serial': 'd4f647df-ceb7-4906-a975-92b159abffc5'}, 'guest_format': None, 'mount_device': '/dev/vdb', 'device_type': 'disk', 'volume_type': None}], 'swap': None}share_info=None [00;33m{{(pid=507647) _get_guest_xml /opt/stack/nova/nova/virt/libvirt/driver.py:8359}}[00m
2026-09-16 05:35:54.475 507647 DEBUG nova.virt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] InstanceDriverMetadata: InstanceDriverMetadata(root_type='image', root_id='b14017a8-8d09-483b-8ff8-2ceaaa1a95d6', instance_meta=NovaInstanceMeta(name='tempest-ServerActionsTestOtherA-server-1238882869', uuid='446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3'), owner=OwnerMeta(userid='d2d61f0ca3754a7b9bdf94edb687add4', username='tempest-ServerActionsTestOtherA-52823764-project-member', projectid='3fab981046324325b0464e22c01ecc07', projectname='tempest-ServerActionsTestOtherA-52823764'), image=ImageMeta(id='b14017a8-8d09-483b-8ff8-2ceaaa1a95d6', name=None, container_format='bare', disk_format='raw', min_disk=1, min_ram=0, properties={'hw_rng_model': 'virtio'}), flavor=FlavorMeta(name='m1.nano', flavorid='42', memory_mb=192, vcpus=1, root_gb=1, ephemeral_gb=0, extra_specs={'hw_rng:allowed': 'True'}, swap=0), network_info=[{"id": "ee5011af-e744-4a03-9399-75f2b19f8be0", "address": "fa:16:3e:72:0b:c0", "network": {"id": "e75754cd-d960-43d9-9e69-76fa0c21ddce", "bridge": "br-int", "label": "tempest-ServerActionsTestOtherA-2050420286-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.8", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.63", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "3fab981046324325b0464e22c01ecc07", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapee5011af-e7", "ovs_interfaceid": "ee5011af-e744-4a03-9399-75f2b19f8be0", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}], nova_package='34.1.0', creation_time=1789562154.475533) [00;33m{{(pid=507647) get_instance_driver_metadata /opt/stack/nova/nova/virt/driver.py:457}}[00m
